id	platform	content	created_at	updated_at
13	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 08:09:54	2018-06-12 08:09:54
14	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 17:42:15	2018-06-12 17:42:15
15	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 17:44:06	2018-06-12 17:44:06
16	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 08:18:33	2018-06-12 08:18:33
17	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 17:52:44	2018-06-12 17:52:44
18	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 17:55:14	2018-06-12 17:55:14
19	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 08:29:57	2018-06-12 08:29:57
20	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 18:01:09	2018-06-12 18:01:09
21	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 18:01:26	2018-06-12 18:01:26
22	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 18:04:05	2018-06-12 18:04:05
23	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 18:08:15	2018-06-12 18:08:15
24	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 18:08:53	2018-06-12 18:08:53
25	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 08:43:01	2018-06-12 08:43:01
26	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 08:44:21	2018-06-12 08:44:21
27	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 08:53:26	2018-06-12 08:53:26
28	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 18:24:42	2018-06-12 18:24:42
29	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 08:55:43	2018-06-12 08:55:43
30	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 18:26:56	2018-06-12 18:26:56
31	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 08:59:26	2018-06-12 08:59:26
32	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 09:02:04	2018-06-12 09:02:04
33	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 18:37:52	2018-06-12 18:37:52
34	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 18:49:33	2018-06-12 18:49:33
35	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' loc='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 09:36:34	2018-06-12 09:36:34
36	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 09:51:16	2018-06-12 09:51:16
37	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 09:55:02	2018-06-12 09:55:02
38	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 09:56:31	2018-06-12 09:56:31
39	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 19:31:08	2018-06-12 19:31:08
40	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 10:03:23	2018-06-12 10:03:23
41	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' street='abcd' lm='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 10:27:02	2018-06-12 10:27:02
42	NULL	{"content":"<QDA n='abcd' u='abcd' g='abcd' d='abcd' a='abcd' x='abcd' s='abcd'\\/>"}	2018-06-12 10:28:08	2018-06-12 10:28:08
43	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 10:33:56	2018-06-12 10:33:56
44	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 10:41:44	2018-06-12 10:41:44
45	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 10:53:58	2018-06-12 10:53:58
46	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 11:04:39	2018-06-12 11:04:39
47	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 11:11:03	2018-06-12 11:11:03
48	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 11:15:58	2018-06-12 11:15:58
49	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' dob='abcd' co='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 20:46:39	2018-06-12 20:46:39
50	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 11:21:03	2018-06-12 11:21:03
51	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 20:52:26	2018-06-12 20:52:26
52	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 11:25:33	2018-06-12 11:25:33
53	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 21:08:58	2018-06-12 21:08:58
54	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 21:10:12	2018-06-12 21:10:12
55	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 11:40:12	2018-06-12 11:40:12
56	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 11:40:28	2018-06-12 11:40:28
57	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 11:40:40	2018-06-12 11:40:40
58	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 11:52:46	2018-06-12 11:52:46
59	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 21:51:13	2018-06-12 21:51:13
60	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 12:30:43	2018-06-12 12:30:43
61	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 22:01:23	2018-06-12 22:01:23
62	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 22:23:24	2018-06-12 22:23:24
63	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 22:39:57	2018-06-12 22:39:57
64	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 22:46:11	2018-06-12 22:46:11
65	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 13:25:08	2018-06-12 13:25:08
66	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 23:02:27	2018-06-12 23:02:27
67	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 13:36:55	2018-06-12 13:36:55
68	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 23:10:32	2018-06-12 23:10:32
69	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 13:52:01	2018-06-12 13:52:01
70	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' loc='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 14:04:25	2018-06-12 14:04:25
71	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 23:55:25	2018-06-12 23:55:25
72	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 01:28:04	2018-06-13 01:28:04
73	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 01:53:58	2018-06-13 01:53:58
74	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 02:53:24	2018-06-13 02:53:24
75	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 21:05:38	2018-06-12 21:05:38
76	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 07:10:20	2018-06-13 07:10:20
77	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 22:26:31	2018-06-12 22:26:31
78	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 22:44:40	2018-06-12 22:44:40
79	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 23:09:06	2018-06-12 23:09:06
80	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 23:41:08	2018-06-12 23:41:08
81	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 00:08:03	2018-06-13 00:08:03
82	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 09:43:46	2018-06-13 09:43:46
83	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 00:23:23	2018-06-13 00:23:23
84	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 00:26:22	2018-06-13 00:26:22
85	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 10:35:20	2018-06-13 10:35:20
86	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 10:47:45	2018-06-13 10:47:45
87	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 01:20:12	2018-06-13 01:20:12
88	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 10:55:10	2018-06-13 10:55:10
89	1	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 10:55:19	2018-06-13 10:55:19
90	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 10:57:25	2018-06-13 10:57:25
91	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 11:14:56	2018-06-13 11:14:56
92	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 11:42:57	2018-06-13 11:42:57
93	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 12:07:54	2018-06-13 12:07:54
94	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 02:45:43	2018-06-13 02:45:43
95	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 03:17:51	2018-06-13 03:17:51
96	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 03:17:51	2018-06-13 03:17:51
